time,temp
2025-07-03 07:26:08,30.76
2025-07-03 07:39:42,30.76
2025-07-03 07:49:10,30.76
2025-07-03 07:57:03,30.76
2025-07-03 08:25:48,30.76
2025-07-03 08:47:36,30.76
2025-07-03 08:59:36,30.76
2025-07-03 09:27:04,28.76
2025-07-03 09:44:10,28.76
2025-07-03 09:53:18,28.76
2025-07-03 10:11:33,28.76
2025-07-03 10:37:45,27.76
2025-07-03 10:52:00,27.76
2025-07-03 11:00:06,27.76
2025-07-03 11:23:07,28.42
2025-07-03 11:35:41,28.02
2025-07-03 11:45:11,27.15
2025-07-03 11:53:29,27.15
2025-07-03 12:20:44,27.15
2025-07-03 13:02:12,26.76
2025-07-03 13:37:32,26.55
2025-07-03 13:52:00,26.5
2025-07-03 14:00:08,26.5
2025-07-03 14:25:47,26.46
2025-07-03 14:43:20,25.76
2025-07-03 14:53:27,25.76
2025-07-03 15:11:25,25.76
2025-07-03 15:33:24,25.76
2025-07-03 15:47:01,25.76
2025-07-03 15:56:23,25.78
2025-07-03 16:21:00,26.16
2025-07-03 16:45:34,25.76
2025-07-03 16:59:24,25.76
2025-07-03 17:23:40,25.76
2025-07-03 17:40:29,25.76
2025-07-03 17:50:06,25.76
2025-07-03 17:58:14,25.76
2025-07-03 18:30:34,25.76
2025-07-03 18:51:50,25.76
2025-07-03 18:59:44,25.76
2025-07-03 19:19:22,24.28
2025-07-03 19:29:33,24.76
2025-07-03 19:39:37,24.76
2025-07-03 19:47:35,24.76
2025-07-03 19:55:31,24.76
2025-07-03 20:16:11,24.1
2025-07-03 20:35:03,24.76
2025-07-03 20:47:44,24.76
2025-07-03 20:57:13,24.76
2025-07-03 21:17:22,23.78
2025-07-03 21:32:15,25.76
2025-07-03 21:43:49,25.76
2025-07-03 21:51:51,25.76
2025-07-03 21:59:58,25.76
2025-07-03 22:24:41,25.76
2025-07-03 22:41:02,25.76
2025-07-03 22:50:49,25.76
2025-07-03 22:58:47,25.76
2025-07-03 23:22:13,25.48
2025-07-03 23:37:24,25.76
2025-07-03 23:47:23,25.76
2025-07-03 23:55:30,25.76
2025-07-04 01:14:34,27.27
2025-07-04 02:56:39,26.76
2025-07-04 03:48:34,26.76
2025-07-04 04:17:36,28.76
2025-07-04 04:47:06,28.76
2025-07-04 05:01:30,28.76
2025-07-04 05:30:45,29.76
2025-07-04 05:48:06,29.76
2025-07-04 05:56:06,29.76
2025-07-04 06:25:10,28.76
2025-07-04 06:51:02,28.76
2025-07-04 07:09:47,28.82
2025-07-04 07:31:44,27.76
2025-07-04 07:44:10,27.76
2025-07-04 07:52:57,27.76
2025-07-04 08:13:18,28.31
2025-07-04 08:41:59,27.76
2025-07-04 08:57:03,27.76
2025-07-04 09:20:21,28.78
2025-07-04 09:38:47,27.76
2025-07-04 09:49:53,27.76
2025-07-04 09:57:58,27.76
2025-07-04 10:22:26,26.76
2025-07-04 10:42:27,26.76
2025-07-04 10:53:11,26.76
2025-07-04 11:09:19,26.76
2025-07-04 11:27:11,26.76
2025-07-04 11:38:53,26.76
2025-07-04 11:47:07,26.76
2025-07-04 11:55:11,26.76
2025-07-04 12:28:45,26.76
2025-07-04 13:07:06,26.76
2025-07-04 13:39:03,26.76
2025-07-04 13:51:18,26.76
2025-07-04 13:59:12,26.76
2025-07-04 14:22:45,26.76
2025-07-04 14:40:55,26.76
2025-07-04 14:52:52,26.76
2025-07-04 15:09:06,25.83
2025-07-04 15:31:07,26.76
2025-07-04 15:44:33,26.76
2025-07-04 15:52:47,26.76
2025-07-04 16:10:48,25.52
2025-07-04 16:38:13,25.76
2025-07-04 16:53:30,25.76
2025-07-04 17:09:24,25.39
2025-07-04 17:30:24,25.76
2025-07-04 17:45:12,25.76
2025-07-04 17:53:22,25.76
2025-07-04 18:13:50,25.76
2025-07-04 18:42:33,25.76
2025-07-04 18:54:59,25.76
2025-07-04 19:11:02,25.76
2025-07-04 19:25:36,25.76
2025-07-04 19:36:01,25.76
2025-07-04 19:44:00,25.76
2025-07-04 19:51:58,25.76
2025-07-04 20:00:00,25.76
2025-07-04 20:27:11,25.76
2025-07-04 20:41:25,25.76
2025-07-04 20:50:40,25.76
2025-07-04 20:58:49,25.76
2025-07-04 21:21:09,25.76
2025-07-04 21:34:23,25.76
2025-07-04 21:44:34,25.76
2025-07-04 21:52:31,25.76
2025-07-04 22:07:57,25.76
2025-07-04 22:32:20,25.76
2025-07-04 22:46:51,25.76
2025-07-04 22:54:46,25.76
2025-07-04 23:12:50,25.76
2025-07-04 23:29:42,27.76
2025-07-04 23:42:38,27.76
2025-07-04 23:50:41,27.76
2025-07-04 23:58:53,27.76
2025-07-05 01:52:03,27.76
2025-07-05 03:07:03,28.76
2025-07-05 03:51:37,29.76
2025-07-05 04:13:14,30.11
2025-07-05 04:42:14,30.76
2025-07-05 04:55:10,30.76
2025-07-05 05:14:02,30.76
2025-07-05 05:34:07,31.76
2025-07-05 05:46:30,31.76
2025-07-05 05:54:38,31.76
2025-07-05 06:17:45,32.22
2025-07-05 06:44:09,30.76
2025-07-05 06:55:46,30.76
2025-07-05 07:14:18,30.76
2025-07-05 07:29:42,30.76
2025-07-05 07:40:41,30.76
2025-07-05 07:48:35,30.76
2025-07-05 07:56:28,30.76
2025-07-05 08:21:06,29.76
2025-07-05 08:41:24,29.76
2025-07-05 08:54:02,29.76
2025-07-05 09:11:21,29.76
2025-07-05 09:30:08,29.76
2025-07-05 09:42:30,29.76
2025-07-05 09:50:36,29.76
2025-07-05 09:58:43,29.76
2025-07-05 10:22:30,29.08
2025-07-05 10:39:54,27.76
2025-07-05 10:52:08,27.76
2025-07-05 11:00:10,27.76
2025-07-05 11:20:10,28.16
2025-07-05 11:30:11,27.76
2025-07-05 11:40:30,27.76
2025-07-05 11:48:36,27.76
2025-07-05 11:56:45,27.76
2025-07-05 12:33:59,26.76
2025-07-05 13:05:31,26.76
2025-07-05 13:34:40,26.76
2025-07-05 13:46:13,26.76
2025-07-05 13:54:14,26.76
2025-07-05 14:11:43,26.97
2025-07-05 14:33:32,26.76
2025-07-05 14:45:44,26.76
2025-07-05 14:53:44,26.76
2025-07-05 15:10:08,26.94
2025-07-05 15:29:41,25.76
2025-07-05 15:42:19,25.76
2025-07-05 15:50:28,25.76
2025-07-05 15:58:25,25.76
2025-07-05 16:25:28,25.76
2025-07-05 16:44:19,25.76
2025-07-05 16:54:22,25.76
2025-07-05 17:10:39,25.76
2025-07-05 17:30:07,25.76
2025-07-05 17:42:35,25.76
2025-07-05 17:50:43,25.76
2025-07-05 17:58:45,25.76
2025-07-05 18:28:46,25.76
2025-07-05 18:47:14,25.76
2025-07-05 18:55:36,25.76
2025-07-05 19:11:59,26.07
2025-07-05 19:24:59,26.07
2025-07-05 19:35:50,25.76
2025-07-05 19:43:55,25.76
2025-07-05 19:52:09,25.76
2025-07-05 20:00:09,25.76
2025-07-05 20:26:19,25.76
2025-07-05 20:39:39,25.76
2025-07-05 20:48:35,25.76
2025-07-05 20:56:42,25.76
2025-07-05 21:16:18,26.11
2025-07-05 21:31:30,25.76
2025-07-05 21:42:15,25.76
2025-07-05 21:50:04,25.76
2025-07-05 21:58:07,25.76
2025-07-05 22:18:56,26.22
2025-07-05 22:36:38,25.76
2025-07-05 22:46:40,25.76
2025-07-05 23:12:40,25.76
2025-07-05 23:30:17,25.76
2025-07-05 23:44:05,25.76
2025-07-05 23:52:08,25.76
2025-07-06 00:00:01,25.76
2025-07-06 02:22:57,28.27
2025-07-06 03:41:05,30.76
2025-07-06 04:19:27,30.66
2025-07-06 04:48:07,31.76
2025-07-06 05:00:20,31.76
2025-07-06 05:26:43,31.56
2025-07-06 05:42:42,32.76
2025-07-06 05:51:08,32.76
2025-07-06 05:59:14,32.76
2025-07-06 06:33:30,32.76
2025-07-06 06:52:19,32.76
2025-07-06 07:00:15,32.76
2025-07-06 07:23:30,31.76
2025-07-06 07:34:29,31.76
2025-07-06 07:42:57,31.76
2025-07-06 07:51:11,31.76
2025-07-06 07:59:20,31.76
2025-07-06 08:29:15,30.76
2025-07-06 08:46:43,30.76
2025-07-06 08:56:18,30.76
2025-07-06 09:16:00,30.76
2025-07-06 09:32:04,30.76
2025-07-06 09:43:46,30.76
2025-07-06 09:51:46,30.76
2025-07-06 09:59:39,30.76
2025-07-06 10:25:34,30.45
2025-07-06 10:42:11,28.76
2025-07-06 10:51:23,28.76
2025-07-06 10:59:16,28.76
2025-07-06 11:19:30,28.76
2025-07-06 11:30:54,28.76
2025-07-06 11:40:59,28.76
2025-07-06 11:49:00,28.76
2025-07-06 11:56:54,28.76
2025-07-06 12:34:40,26.76
2025-07-06 13:06:15,26.76
2025-07-06 13:35:25,25.76
2025-07-06 13:47:13,25.76
2025-07-06 13:55:03,25.76
2025-07-06 14:12:02,27.75
2025-07-06 14:31:27,25.76
2025-07-06 14:44:37,25.76
2025-07-06 14:52:31,25.76
2025-07-06 15:07:31,25.76
2025-07-06 15:28:21,24.76
2025-07-06 15:40:59,24.76
2025-07-06 15:49:12,24.76
2025-07-06 15:57:23,24.76
2025-07-06 16:22:46,27.2
2025-07-06 16:44:02,25.76
2025-07-06 16:55:11,25.76
2025-07-06 17:12:04,25.76
2025-07-06 17:30:56,25.76
2025-07-06 17:43:48,25.76
2025-07-06 17:51:53,25.76
2025-07-06 18:00:05,25.76
2025-07-06 18:33:31,25.76
2025-07-06 18:50:23,25.76
2025-07-06 18:58:25,25.76
2025-07-06 19:17:27,26.55
2025-07-06 19:28:28,26.58
2025-07-06 19:39:32,26.76
2025-07-06 19:47:58,26.76
2025-07-06 19:55:38,26.76
2025-07-06 20:16:21,25.76
2025-07-06 20:34:09,25.76
2025-07-06 20:45:57,25.76
2025-07-06 20:54:35,25.76
2025-07-06 21:11:07,26.78
2025-07-06 21:28:42,25.76
2025-07-06 21:40:21,25.76
2025-07-06 21:48:24,25.76
2025-07-06 21:56:27,25.76
2025-07-06 22:16:44,26.96
2025-07-06 22:37:39,25.76
2025-07-06 22:49:09,25.76
2025-07-06 22:57:22,25.76
2025-07-06 23:18:14,26.76
2025-07-06 23:32:44,26.76
2025-07-06 23:45:27,26.76
2025-07-06 23:53:31,26.76
2025-07-07 00:58:55,26.76
2025-07-07 02:55:39,27.76
2025-07-07 03:52:43,28.76
2025-07-07 04:24:32,31.76
2025-07-07 04:52:29,31.76
2025-07-07 05:12:47,31.76
2025-07-07 05:38:46,33.76
2025-07-07 05:51:31,33.76
2025-07-07 05:59:25,33.76
2025-07-07 06:38:04,31.76
2025-07-07 06:57:29,31.76
2025-07-07 07:21:08,33.16
2025-07-07 07:37:42,31.76
2025-07-07 07:48:01,31.76
2025-07-07 07:56:08,31.76
2025-07-07 08:24:25,31.85
2025-07-07 08:48:26,30.76
2025-07-07 09:00:50,30.76
2025-07-07 09:31:32,29.76
2025-07-07 09:47:34,29.76
2025-07-07 09:55:49,29.76
2025-07-07 10:18:09,30.81
2025-07-07 10:42:48,27.76
2025-07-07 10:54:40,27.76
2025-07-07 11:12:01,29.95
2025-07-07 11:28:17,27.76
2025-07-07 11:40:13,27.76
2025-07-07 11:48:20,27.76
2025-07-07 11:56:26,27.76
2025-07-07 12:36:22,26.76
2025-07-07 13:19:25,25.76
2025-07-07 13:46:52,25.76
2025-07-07 13:57:13,25.76
2025-07-07 14:19:16,27.99
2025-07-07 14:40:54,25.76
2025-07-07 14:52:55,25.76
2025-07-07 15:08:59,25.76
2025-07-07 15:31:56,25.76
2025-07-07 15:45:29,25.76
2025-07-07 15:54:28,25.76
2025-07-07 16:16:17,27.54
2025-07-07 16:43:59,25.76
2025-07-07 16:57:55,25.76
2025-07-07 17:18:38,25.76
2025-07-07 17:39:26,26.78
2025-07-07 17:50:10,26.78
2025-07-07 17:58:16,26.78
2025-07-07 18:31:00,24.76
2025-07-07 18:52:48,24.76
2025-07-07 19:08:03,24.76
2025-07-07 19:25:39,26.73
2025-07-07 19:37:02,24.76
2025-07-07 19:45:16,24.76
2025-07-07 19:53:12,24.76
2025-07-07 20:11:19,24.76
2025-07-07 20:34:07,24.76
2025-07-07 20:47:33,24.76
2025-07-07 20:55:42,24.76
2025-07-07 21:14:27,24.76
2025-07-07 21:29:54,24.76
2025-07-07 21:42:39,24.76
2025-07-07 21:50:52,24.76
2025-07-07 21:58:55,24.76
2025-07-07 22:22:57,27.49
2025-07-07 22:39:34,26.76
2025-07-07 22:49:38,26.76
2025-07-07 22:57:35,26.76
2025-07-07 23:18:52,26.76
2025-07-07 23:33:59,28.76
2025-07-07 23:45:03,28.76
2025-07-07 23:53:17,28.76
2025-07-08 00:51:54,30.76
2025-07-08 02:41:39,33.76
2025-07-08 03:41:32,34.76
2025-07-08 04:16:43,35.63
2025-07-08 04:45:15,36.76
2025-07-08 04:58:49,36.76
2025-07-08 05:24:06,37.76
2025-07-08 05:42:41,37.76
2025-07-08 05:52:27,37.76
2025-07-08 06:13:32,36.28
2025-07-08 06:46:15,36.76
2025-07-08 06:59:33,36.76
2025-07-08 07:25:17,35.41
2025-07-08 07:40:09,37.76
2025-07-08 07:49:41,37.76
2025-07-08 07:57:50,37.76
2025-07-08 08:28:50,35.76
2025-07-08 08:51:42,35.76
2025-07-08 09:10:50,35.76
2025-07-08 09:34:29,33.76
2025-07-08 09:48:10,33.76
2025-07-08 09:56:29,30.76
2025-07-08 10:19:06,30.76
2025-07-08 10:42:21,24.76
2025-07-08 10:53:52,24.76
2025-07-08 11:10:37,25.76
2025-07-08 11:28:13,26.76
2025-07-08 11:40:49,26.76
2025-07-08 11:48:59,26.76
2025-07-08 11:56:55,26.76
2025-07-08 12:38:57,26.76
2025-07-08 13:20:58,25.76
2025-07-08 13:49:41,26.76
2025-07-08 13:59:23,26.76
2025-07-08 14:23:57,26.76
2025-07-08 14:42:30,26.76
2025-07-08 14:53:45,26.76
2025-07-08 15:12:17,27.38
2025-07-08 15:33:49,26.76
2025-07-08 15:48:03,26.76
2025-07-08 15:56:42,26.76
2025-07-08 16:23:26,27.19
2025-07-08 16:47:17,26.76
2025-07-08 16:59:55,26.76
2025-07-08 17:23:41,26.76
2025-07-08 17:41:21,26.76
2025-07-08 17:51:11,26.76
2025-07-08 17:59:10,26.76
2025-07-08 18:34:26,26.76
2025-07-08 18:54:36,26.76
2025-07-08 19:10:34,25.71
2025-07-08 19:26:10,25.77
2025-07-08 19:36:49,25.76
2025-07-08 19:44:55,25.76
2025-07-08 19:53:16,25.76
2025-07-08 20:11:23,25.76
2025-07-08 20:33:44,25.76
2025-07-08 20:47:41,25.76
2025-07-08 20:56:24,25.76
2025-07-08 21:16:55,25.76
2025-07-08 21:32:38,25.76
2025-07-08 21:44:31,25.76
2025-07-08 21:52:39,25.76
2025-07-08 22:08:34,25.76
2025-07-08 22:33:02,27.76
2025-07-08 22:47:31,27.76
2025-07-08 22:55:49,27.76
2025-07-08 23:15:38,28.07
2025-07-08 23:32:29,29.76
2025-07-08 23:44:52,29.76
2025-07-08 23:52:59,29.76
2025-07-09 00:49:42,29.76
2025-07-09 02:42:57,32.76
2025-07-09 03:44:16,33.76
2025-07-09 04:21:05,34.76
2025-07-09 04:50:50,34.76
2025-07-09 05:13:42,34.81
2025-07-09 05:41:39,34.76
2025-07-09 05:54:01,34.76
2025-07-09 06:18:14,34.74
2025-07-09 06:48:17,34.76
2025-07-09 07:00:36,34.76
2025-07-09 07:27:19,35.76
2025-07-09 07:42:34,35.76
2025-07-09 07:51:36,35.76
2025-07-09 07:59:34,35.76
2025-07-09 08:33:54,34.76
2025-07-09 08:54:29,34.76
2025-07-09 09:15:44,33.67
2025-07-09 09:38:53,34.76
2025-07-09 09:51:48,34.76
2025-07-09 09:59:53,34.76
2025-07-09 10:29:42,31.76
2025-07-09 10:48:29,31.76
2025-07-09 10:56:42,31.76
2025-07-09 11:15:48,31.12
2025-07-09 11:31:42,30.76
2025-07-09 11:44:25,30.76
2025-07-09 11:52:23,30.76
2025-07-09 12:15:57,32.16
2025-07-09 13:03:06,29.76
2025-07-09 13:40:25,29.76
2025-07-09 13:54:09,29.76
2025-07-09 14:11:59,29.22
2025-07-09 14:35:44,29.76
2025-07-09 14:50:58,29.76
2025-07-09 14:58:50,29.76
2025-07-09 15:25:49,30.76
2025-07-09 15:42:47,30.76
2025-07-09 15:53:42,30.76
2025-07-09 16:12:00,27.83
2025-07-09 16:43:07,29.76
2025-07-09 16:59:07,29.76
2025-07-09 17:22:48,28.76
2025-07-09 17:40:27,28.76
2025-07-09 17:50:55,28.76
2025-07-09 17:59:05,28.76
2025-07-09 18:34:31,27.76
2025-07-09 18:54:45,27.76
2025-07-09 19:11:27,26.17
2025-07-09 19:26:49,26.17
2025-07-09 19:37:26,26.76
2025-07-09 19:45:35,26.76
2025-07-09 19:53:50,26.76
2025-07-09 20:12:47,26.76
2025-07-09 20:34:13,26.76
2025-07-09 20:48:03,26.76
2025-07-09 20:56:08,26.76
2025-07-09 21:15:58,25.66
2025-07-09 21:32:23,26.76
2025-07-09 21:44:25,26.76
2025-07-09 21:52:26,26.76
2025-07-09 22:00:41,26.76
2025-07-09 22:26:45,28.76
2025-07-09 22:43:18,28.76
2025-07-09 22:52:38,28.76
2025-07-09 23:08:39,28.76
2025-07-09 23:29:13,29.76
2025-07-09 23:42:55,29.76
2025-07-09 23:51:21,29.76
2025-07-09 23:59:33,29.76
2025-07-10 02:05:52,31.76
2025-07-10 03:34:18,34.76
2025-07-10 04:07:19,34.76
2025-07-10 04:43:28,34.76
2025-07-10 05:00:31,34.76
2025-07-10 05:30:17,34.76
2025-07-10 05:48:20,34.76
2025-07-10 05:56:33,34.76
2025-07-10 06:27:27,34.76
2025-07-10 06:52:59,34.76
2025-07-10 07:11:57,35.31
2025-07-10 07:32:02,35.76
2025-07-10 07:44:56,35.76
2025-07-10 07:53:01,35.76
2025-07-10 08:13:52,35.83
2025-07-10 08:43:43,35.76
2025-07-10 08:58:59,35.76
2025-07-10 09:27:23,35.02
2025-07-10 09:44:37,34.76
2025-07-10 09:55:15,34.76
2025-07-10 10:16:11,33.58
2025-07-10 10:42:25,32.76
2025-07-10 10:54:27,32.76
2025-07-10 11:11:44,31.02
2025-07-10 11:28:54,31.76
2025-07-10 11:41:20,31.76
2025-07-10 11:49:35,31.76
2025-07-10 11:57:42,31.76
2025-07-10 12:43:07,30.76
2025-07-10 13:22:47,28.4
2025-07-10 13:49:28,29.76
2025-07-10 13:58:59,29.76
2025-07-10 14:24:35,28.76
2025-07-10 14:45:11,28.76
2025-07-10 14:56:41,28.76
2025-07-10 15:19:52,26.76
2025-07-10 15:41:15,26.76
2025-07-10 15:53:48,26.76
2025-07-10 16:14:05,26.76
2025-07-10 16:45:16,26.76
2025-07-10 17:00:52,26.76
2025-07-10 17:27:04,25.76
2025-07-10 17:43:38,25.76
2025-07-10 17:52:40,25.76
2025-07-10 18:12:57,25.76
2025-07-10 18:44:24,25.76
2025-07-10 18:58:12,25.76
2025-07-10 19:17:37,24.21
2025-07-10 19:30:08,25.76
2025-07-10 19:40:56,25.76
2025-07-10 19:49:06,25.76
2025-07-10 19:57:08,25.76
2025-07-10 20:21:16,23.84
2025-07-10 20:39:48,24.76
2025-07-10 20:52:07,24.76
2025-07-10 21:00:03,24.76
2025-07-10 21:26:11,24.76
2025-07-10 21:40:15,24.76
2025-07-10 21:49:28,24.76
2025-07-10 21:57:30,24.76
2025-07-10 22:19:03,24.9
2025-07-10 22:39:23,25.76
2025-07-10 22:51:15,25.76
2025-07-10 22:59:11,25.76
2025-07-10 23:23:11,27.76
2025-07-10 23:37:23,27.76
2025-07-10 23:47:07,27.76
2025-07-10 23:55:20,27.76
2025-07-11 01:14:22,28.94
2025-07-11 03:03:53,30.76
2025-07-11 04:02:27,32.76
2025-07-11 04:43:27,33.76
2025-07-11 05:01:41,33.76
2025-07-11 05:31:36,33.76
2025-07-11 05:48:59,33.76
2025-07-11 05:56:59,33.76
2025-07-11 06:28:58,34.76
2025-07-11 06:53:52,34.76
2025-07-11 07:13:38,34.72
2025-07-11 07:33:21,34.76
2025-07-11 07:47:14,34.76
2025-07-11 07:55:14,34.76
2025-07-11 08:20:11,35.78
2025-07-11 08:45:27,34.76
2025-07-11 08:59:11,34.76
2025-07-11 09:26:54,34.76
2025-07-11 09:43:50,34.76
2025-07-11 09:52:54,34.76
2025-07-11 10:10:28,34.76
2025-07-11 10:37:05,32.76
2025-07-11 10:51:49,32.76
2025-07-11 10:59:43,32.76
2025-07-11 11:22:32,30.97
2025-07-11 11:35:03,30.76
2025-07-11 11:44:48,30.76
2025-07-11 11:52:38,30.76
2025-07-11 12:16:11,29.65
2025-07-11 13:02:17,30.76
2025-07-11 13:38:35,29.76
2025-07-11 13:52:50,29.76
2025-07-11 14:09:45,29.76
2025-07-11 14:34:36,28.76
2025-07-11 14:49:57,28.76
2025-07-11 14:58:02,28.76
2025-07-11 15:23:07,26.67
2025-07-11 15:40:30,27.76
2025-07-11 15:51:40,27.76
2025-07-11 16:33:12,27.76
2025-07-11 16:53:02,27.76
2025-07-11 17:10:00,27.76
2025-07-11 17:32:57,26.76
2025-07-11 17:46:31,26.76
2025-07-11 17:54:31,26.76
2025-07-11 18:18:13,24.74
2025-07-11 18:46:00,25.76
2025-07-11 18:58:43,25.76
2025-07-11 19:18:35,24.36
2025-07-11 19:31:38,24.76
2025-07-11 19:43:14,24.76
2025-07-11 19:51:25,24.76
2025-07-11 19:59:46,24.76
2025-07-11 20:27:44,23.76
2025-07-11 20:43:45,23.76
2025-07-11 20:53:46,23.76
2025-07-11 21:10:40,24.07
2025-07-11 21:30:14,24.76
2025-07-11 21:43:01,24.76
2025-07-11 21:51:07,24.76
2025-07-11 21:59:07,24.76
2025-07-11 22:23:35,26.76
2025-07-11 22:41:31,26.76
2025-07-11 22:53:03,26.76
2025-07-11 23:09:32,26.76
2025-07-11 23:29:36,27.76
2025-07-11 23:42:54,27.76
2025-07-11 23:50:52,27.76
2025-07-11 23:59:00,27.76
2025-07-12 02:03:15,30.76
2025-07-12 03:36:16,32.76
2025-07-12 04:07:43,32.76
2025-07-12 04:41:50,33.76
2025-07-12 04:57:07,33.76
2025-07-12 05:19:23,34.76
2025-07-12 05:40:00,34.76
2025-07-12 05:51:16,34.76
2025-07-12 05:59:16,34.76
2025-07-12 06:34:06,34.76
2025-07-12 06:54:09,34.76
2025-07-12 07:12:14,34.76
2025-07-12 07:29:59,35.76
2025-07-12 07:42:32,35.76
2025-07-12 07:50:37,35.76
2025-07-12 07:58:31,35.76
2025-07-12 08:27:25,32.76
2025-07-12 08:46:07,32.76
2025-07-12 08:56:19,32.76
2025-07-12 09:16:52,33.12
2025-07-12 09:33:23,31.76
2025-07-12 09:45:01,31.76
2025-07-12 09:53:05,31.76
2025-07-12 10:09:27,31.76
2025-07-12 10:34:38,29.76
2025-07-12 10:48:06,29.76
2025-07-12 10:56:08,29.76
2025-07-12 11:14:03,29.76
2025-07-12 11:28:28,30.12
2025-07-12 11:39:23,27.76
2025-07-12 11:47:42,27.76
2025-07-12 11:55:41,27.76
2025-07-12 12:29:29,25.76
2025-07-12 13:05:30,25.76
2025-07-12 13:35:54,25.76
2025-07-12 13:48:50,25.76
2025-07-12 13:57:01,25.76
2025-07-12 14:16:40,27.49
2025-07-12 14:36:03,24.76
2025-07-12 14:47:11,24.76
2025-07-12 14:55:05,24.76
2025-07-12 15:13:50,26.48
2025-07-12 15:32:46,24.76
2025-07-12 15:46:16,24.76
2025-07-12 15:54:35,24.76
2025-07-12 16:14:28,26.81
2025-07-12 16:40:49,24.76
2025-07-12 16:53:48,24.76
2025-07-12 17:09:10,24.76
2025-07-12 17:29:14,23.76
2025-07-12 17:43:09,23.76
2025-07-12 17:51:39,23.76
2025-07-12 17:59:47,23.76
2025-07-12 18:33:50,23.76
2025-07-12 18:51:25,23.76
2025-07-12 18:59:14,23.76
2025-07-12 19:18:36,24.74
2025-07-12 19:28:51,23.76
2025-07-12 19:39:04,23.76
2025-07-12 19:47:19,23.76
2025-07-12 19:55:27,23.76
2025-07-12 20:15:34,24.47
2025-07-12 20:34:13,22.76
2025-07-12 20:46:15,22.76
2025-07-12 20:54:22,22.76
2025-07-12 21:11:09,22.76
2025-07-12 21:29:00,22.76
2025-07-12 21:40:55,22.76
2025-07-12 21:49:05,22.76
2025-07-12 21:57:02,22.76
2025-07-12 22:17:24,25.4
2025-07-12 22:37:44,25.76
2025-07-12 22:49:21,25.76
2025-07-12 22:57:24,25.76
2025-07-12 23:20:01,27.26
2025-07-12 23:36:37,27.76
2025-07-12 23:48:24,27.76
2025-07-12 23:56:23,27.76
2025-07-13 01:42:21,29.76
2025-07-13 03:23:23,28.76
2025-07-13 04:10:07,28.76
2025-07-13 04:48:12,26.76
2025-07-13 05:01:56,26.76
2025-07-13 05:29:58,25.76
2025-07-13 05:46:30,25.76
2025-07-13 05:54:50,25.76
2025-07-13 06:19:52,27.76
2025-07-13 06:46:50,27.76
2025-07-13 07:00:46,27.76
2025-07-13 07:27:06,27.76
2025-07-13 07:40:04,27.76
2025-07-13 07:48:29,27.76
2025-07-13 07:56:38,27.76
2025-07-13 08:21:37,27.76
2025-07-13 08:41:56,27.76
2025-07-13 08:55:21,27.76
2025-07-13 09:15:51,27.76
2025-07-13 09:35:14,27.76
2025-07-13 09:47:07,27.76
2025-07-13 09:55:19,27.76
2025-07-13 10:15:01,27.76
2025-07-13 10:40:31,26.76
2025-07-13 10:52:09,26.76
2025-07-13 11:00:14,26.76
2025-07-13 11:21:43,26.76
2025-07-13 11:34:31,26.76
2025-07-13 11:45:23,26.76
2025-07-13 11:53:20,26.76
2025-07-13 12:18:25,22.82
2025-07-13 12:59:46,24.76
2025-07-13 13:33:34,24.76
2025-07-13 13:47:43,24.76
2025-07-13 13:55:45,24.76
2025-07-13 14:13:30,24.76
2025-07-13 14:33:20,23.76
2025-07-13 14:45:13,23.76
2025-07-13 14:53:11,23.76
2025-07-13 15:08:56,22.11
2025-07-13 15:29:54,22.76
2025-07-13 15:42:57,22.76
2025-07-13 15:50:57,22.76
2025-07-13 15:59:00,22.76
2025-07-13 16:28:02,21.74
2025-07-13 16:47:11,22.76
2025-07-13 16:56:40,22.76
2025-07-13 17:14:45,21.1
2025-07-13 17:32:18,22.76
2025-07-13 17:45:28,22.76
2025-07-13 17:53:48,22.76
2025-07-13 18:14:32,20.95
2025-07-13 18:42:37,22.76
2025-07-13 18:54:45,22.76
2025-07-13 19:10:22,20.95
2025-07-13 19:25:26,20.95
2025-07-13 19:36:11,22.76
2025-07-13 19:44:12,22.76
2025-07-13 19:52:19,22.76
2025-07-13 20:00:12,22.76
2025-07-13 20:27:29,21.76
2025-07-13 20:41:24,21.76
2025-07-13 20:50:32,21.76
2025-07-13 20:58:50,21.76
2025-07-13 21:20:40,19.98
2025-07-13 21:34:00,21.76
2025-07-13 21:44:09,21.76
2025-07-13 21:52:59,21.76
2025-07-13 22:08:55,21.76
2025-07-13 22:33:05,23.76
2025-07-13 22:47:04,23.76
2025-07-13 22:55:18,23.76
2025-07-13 23:15:18,23.76
2025-07-13 23:33:00,25.76
2025-07-13 23:46:40,25.76
2025-07-13 23:54:35,25.76
2025-07-14 01:10:12,26.76
2025-07-14 03:11:13,26.41
2025-07-14 04:09:55,27.03
2025-07-14 04:51:59,23.76
2025-07-14 05:15:38,23.76
2025-07-14 05:43:43,24.76
2025-07-14 05:55:38,24.76
2025-07-14 06:25:42,23.76
2025-07-14 06:54:12,22.76
2025-07-14 07:16:58,22.76
2025-07-14 07:39:01,21.76
2025-07-14 07:50:58,21.76
2025-07-14 07:59:00,21.76
2025-07-14 08:35:50,21.76
2025-07-14 08:59:18,21.76
2025-07-14 09:33:08,21.76
2025-07-14 09:51:39,21.76
2025-07-14 10:00:29,21.76
2025-07-14 10:31:15,21.76
